userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
907,907,,mountain lakes high school,,,2.09,2017,history,english,748,663,26,32,22,3,19,697,650,671,658,741,653,796,663,658,11
908,908,,mountain lakes high school,,,2.09,2017,computer science,english,772,728,31,6,31,1,31,708,768,662,627,683,664,700,692,670,10
909,909,,otsego high school,,,3.64,2017,history,physics,699,619,20,9,11,32,19,689,654,680,621,717,622,708,751,690,10
910,910,,alpharetta high school,,,2.44,2017,history,history,742,748,20,35,7,19,1,605,732,777,690,662,739,629,600,754,5
911,911,,otsego high school,,,2.43,2017,computer science,law,746,723,17,23,24,33,18,700,781,747,742,792,742,706,738,656,9
912,912,,island trees high school,,,3.56,2017,chemistry,physics,753,776,10,30,33,16,35,734,685,765,629,608,777,791,686,752,0
913,913,,mountain lakes high school,,,3.24,2017,english,chemistry,772,708,21,25,23,23,4,692,747,663,644,706,775,776,653,799,11
914,914,,mountain lakes high school,,,2.22,2017,english,history,638,608,29,34,0,17,26,625,755,795,626,668,642,754,796,778,8
915,915,,otsego high school,,,2.36,2017,philosophy,,623,601,7,26,12,14,21,708,733,606,768,739,664,742,619,619,5
916,916,,glendale high school,,,2.68,2017,physics,music,619,729,7,4,34,11,34,792,662,630,661,713,641,603,662,640,7
917,917,,otsego high school,,,3.35,2017,physics,chemistry,658,679,10,13,8,2,29,635,785,675,646,774,730,769,776,698,10
918,918,,mountain lakes high school,,,2.39,2017,law,law,713,600,33,18,20,32,21,798,698,615,791,720,763,634,647,702,0
919,919,,island trees high school,,,3.93,2017,physics,history,693,634,6,3,32,4,36,642,629,735,730,707,662,754,732,772,2
920,920,,mountain lakes high school,,,2.25,2017,english,history,655,793,28,4,5,31,10,616,770,726,722,650,799,794,626,668,5
921,921,,island trees high school,,,2.97,2017,chemistry,computer science,760,690,0,14,23,35,21,774,737,634,735,767,757,681,683,706,8
922,922,,island trees high school,,,3.63,2017,history,physics,693,734,32,19,20,28,32,718,642,645,705,695,680,641,694,656,7
923,923,,otsego high school,,,3.48,2017,english,physics,782,773,9,26,11,23,31,600,733,600,705,673,619,703,676,790,10
924,924,,mountain lakes high school,,,3.99,2017,computer science,philosophy,741,720,6,21,25,14,24,797,775,742,782,714,732,720,657,714,4
925,925,,alpharetta high school,,,2.54,2017,math,history,620,686,6,8,10,7,7,635,749,702,636,783,781,713,745,733,0
926,926,,otsego high school,,,2.2,2017,computer science,history,676,690,32,23,4,4,29,764,748,649,753,799,738,765,607,713,3
927,927,,otsego high school,,,3.16,2017,philosophy,law,770,633,6,28,28,25,22,602,791,609,624,781,610,797,616,713,8
928,928,,island trees high school,,,3.53,2017,chemistry,english,629,651,9,19,35,33,26,724,726,621,790,633,797,652,657,709,4
929,929,,mountain lakes high school,,,2.62,2017,history,chemistry,797,689,16,16,27,32,9,701,707,604,788,630,755,640,602,650,5
930,930,,alpharetta high school,,,2.1,2017,music,history,692,726,29,15,22,18,9,751,758,755,762,627,771,678,790,726,6
931,931,,glendale high school,,,2.93,2017,philosophy,math,623,796,23,2,8,9,2,710,658,785,746,632,672,620,662,629,9
932,932,,glendale high school,,,3.6,2017,math,physics,612,735,25,6,16,30,15,644,718,759,675,796,633,757,627,630,2
933,933,,glendale high school,,,2.41,2017,history,law,633,734,0,30,7,26,15,768,658,643,769,778,785,783,682,631,1
934,934,,alpharetta high school,,,3.34,2017,chemistry,,738,622,5,28,4,3,32,648,711,783,692,631,768,792,696,670,2
935,935,,glendale high school,,,2.59,2017,computer science,math,740,644,16,11,16,31,9,759,705,684,723,645,718,799,766,759,7
936,936,,alpharetta high school,,,3.7,2017,english,math,650,650,6,27,15,4,28,636,689,677,689,631,710,754,676,788,10
937,937,,glendale high school,,,2.04,2017,philosophy,physics,615,754,15,13,29,11,32,748,657,745,689,689,637,606,650,645,4
938,938,,glendale high school,,,3.03,2017,math,music,733,685,6,32,21,17,24,729,681,639,642,727,720,723,625,665,11
939,939,,mountain lakes high school,,,3.22,2017,music,math,684,640,16,1,7,20,0,637,793,671,647,712,790,663,739,706,3
940,940,,otsego high school,,,2.67,2017,philosophy,english,617,748,28,12,19,6,27,620,626,786,738,715,768,687,766,774,1
941,941,,alpharetta high school,,,3.87,2017,music,,737,611,11,13,15,19,1,621,707,621,737,697,788,668,641,649,10
942,942,,glendale high school,,,2.79,2017,history,english,734,689,3,20,0,28,8,617,602,676,657,789,620,710,601,709,0
943,943,,mountain lakes high school,,,2.85,2017,english,computer science,653,723,18,18,21,28,10,790,655,655,615,685,770,767,631,727,3
944,944,,alpharetta high school,,,3.91,2017,chemistry,music,618,616,34,26,20,33,18,656,614,645,673,695,713,668,736,715,1
945,945,,island trees high school,,,3.12,2017,history,chemistry,799,765,16,22,3,1,20,625,735,753,781,691,717,713,685,640,9
946,946,,mountain lakes high school,,,3.36,2017,philosophy,physics,638,746,3,32,14,33,28,725,692,604,784,693,669,736,664,755,7
947,947,,glendale high school,,,3.8,2017,history,history,697,717,13,19,23,7,30,640,639,770,739,791,688,619,608,658,7
948,948,,mountain lakes high school,,,3.86,2017,chemistry,history,693,685,26,1,0,24,10,693,673,690,699,636,799,722,659,748,6
949,949,,otsego high school,,,2.01,2017,computer science,,749,631,33,0,25,15,29,674,676,725,783,735,638,684,603,731,2
950,950,,island trees high school,,,3.89,2017,philosophy,chemistry,684,710,10,27,4,32,13,613,726,764,617,762,771,611,710,609,3
951,951,,island trees high school,,,3.73,2017,english,history,733,649,10,26,21,1,17,771,708,733,621,734,661,792,651,626,6
952,952,,alpharetta high school,,,3.83,2017,philosophy,law,784,666,7,35,6,18,10,715,793,603,714,682,713,769,743,787,3
953,953,,alpharetta high school,,,2.6,2017,music,law,786,650,10,33,36,11,10,770,732,656,772,619,748,719,744,738,8
954,954,,glendale high school,,,2.76,2017,philosophy,english,788,724,22,19,25,19,7,621,744,608,657,778,684,693,785,718,9
955,955,,island trees high school,,,3.49,2017,physics,physics,757,690,33,13,36,33,27,734,671,617,728,783,787,677,746,629,5
956,956,,island trees high school,,,3.01,2017,computer science,physics,778,782,24,3,29,19,27,710,632,661,688,604,739,781,704,713,0
957,957,,mountain lakes high school,,,2.26,2017,philosophy,philosophy,762,741,14,14,18,0,24,790,631,684,739,622,676,740,663,621,4
958,958,,mountain lakes high school,,,3.47,2017,history,history,700,606,31,34,7,12,33,741,696,613,717,735,648,693,624,693,5
959,959,,glendale high school,,,3.79,2017,physics,law,613,710,3,4,35,6,18,738,742,794,780,700,653,760,731,779,1
960,960,,mountain lakes high school,,,2.48,2017,chemistry,law,733,773,33,14,4,3,0,768,653,738,658,622,712,690,703,647,5
961,961,,otsego high school,,,3.15,2017,,philosophy,680,647,22,12,8,5,28,750,674,791,636,723,626,729,687,719,9
962,962,,otsego high school,,,3.94,2017,law,law,694,612,12,1,17,25,9,700,630,676,629,695,662,765,644,690,9
963,963,,island trees high school,,,2.65,2017,physics,music,769,647,27,19,9,35,13,608,657,730,739,668,638,740,632,765,0
964,964,,alpharetta high school,,,2.21,2017,law,math,725,634,33,26,21,22,30,675,603,726,701,726,705,741,607,667,6
965,965,,otsego high school,,,2.49,2017,chemistry,chemistry,619,615,16,24,15,11,10,651,689,722,784,730,707,670,771,681,2
966,966,,island trees high school,,,2.8,2017,math,law,755,755,2,32,3,12,6,778,611,785,685,691,765,671,652,606,8
967,967,,island trees high school,,,2.1,2017,music,math,642,602,19,12,22,33,9,667,763,774,675,754,658,636,625,680,6
968,968,,glendale high school,,,3.92,2017,music,math,722,760,17,36,19,23,36,763,733,658,710,612,726,683,624,716,9
969,969,,alpharetta high school,,,2.49,2017,history,english,758,712,21,14,31,18,35,622,754,798,674,754,689,636,743,648,0
970,970,,otsego high school,,,2.43,2017,chemistry,physics,789,768,26,25,18,4,26,793,786,754,702,758,611,615,653,635,7
971,971,,alpharetta high school,,,2.7,2017,physics,math,605,666,0,19,0,33,30,758,741,608,772,744,716,763,750,639,10
972,972,,alpharetta high school,,,3.59,2017,,english,736,762,9,33,13,33,22,680,764,693,658,756,697,749,752,692,7
973,973,,otsego high school,,,2.53,2017,law,,780,628,31,32,25,3,17,714,624,651,696,783,719,771,694,727,2
974,974,,glendale high school,,,3.46,2017,physics,english,648,607,31,28,7,35,3,688,603,758,627,793,746,782,703,760,8
975,975,,island trees high school,,,3.7,2017,physics,music,623,702,22,20,34,12,16,793,798,608,757,638,703,652,759,668,1
976,976,,alpharetta high school,,,3.65,2017,physics,,753,791,19,14,31,4,10,791,786,605,780,613,774,636,741,624,11
977,977,,otsego high school,,,3.58,2017,,philosophy,757,796,6,2,13,14,2,708,645,672,699,602,743,724,776,671,4
978,978,,mountain lakes high school,,,3.53,2017,chemistry,computer science,780,603,23,24,32,10,0,678,633,680,767,763,786,667,603,666,6
979,979,,glendale high school,,,3.99,2017,history,computer science,655,662,33,10,6,29,22,679,695,757,711,768,608,700,750,688,1
980,980,,island trees high school,,,3.74,2017,english,chemistry,636,618,13,18,4,6,29,683,675,644,765,747,696,799,777,617,8
981,981,,island trees high school,,,2.93,2017,history,,734,660,31,18,14,33,19,621,644,689,616,635,728,657,629,735,5
982,982,,mountain lakes high school,,,2.69,2017,physics,english,768,780,5,18,36,10,16,633,785,749,757,603,607,734,690,665,10
983,983,,otsego high school,,,2.79,2017,music,,708,758,5,33,12,2,11,708,710,630,647,679,704,743,737,766,0
984,984,,island trees high school,,,2.43,2017,computer science,,758,601,9,26,19,21,11,744,741,645,706,746,638,777,767,666,9
985,985,,alpharetta high school,,,3.28,2017,law,english,790,712,3,25,6,28,32,619,669,615,788,783,619,796,641,624,11
986,986,,mountain lakes high school,,,2.53,2017,philosophy,philosophy,682,692,8,23,13,28,20,760,751,631,683,727,731,608,694,664,3
987,987,,alpharetta high school,,,2.96,2017,history,computer science,704,621,0,1,20,25,33,603,641,604,740,682,634,796,659,713,5
988,988,,island trees high school,,,3.32,2017,history,,759,791,11,7,14,2,4,735,695,733,717,695,744,744,688,757,9
989,989,,glendale high school,,,2.02,2017,physics,math,637,730,30,3,18,27,13,695,727,665,682,619,714,742,772,670,4
990,990,,alpharetta high school,,,2.28,2017,law,music,687,721,35,35,1,24,3,736,717,637,791,725,618,600,663,750,2
991,991,,island trees high school,,,3.42,2017,,music,723,725,23,23,0,19,16,636,623,707,667,698,703,714,693,664,3
992,992,,glendale high school,,,3.68,2017,math,law,600,692,29,11,2,23,8,624,630,679,732,747,720,737,763,766,1
993,993,,otsego high school,,,2.69,2017,music,,748,798,20,24,27,6,33,647,630,709,714,747,747,758,658,791,10
994,994,,otsego high school,,,3.88,2017,music,math,784,706,14,10,15,21,8,630,696,620,642,755,620,729,751,719,11
995,995,,island trees high school,,,3.05,2017,law,computer science,638,609,19,32,12,1,22,617,624,740,743,776,617,649,741,677,8
996,996,,glendale high school,,,3.85,2017,math,law,622,781,12,24,2,14,32,770,680,689,642,691,732,795,694,602,3
997,997,,glendale high school,,,3.51,2017,physics,philosophy,677,746,1,17,6,34,13,764,601,692,629,697,685,778,707,765,6
998,998,,otsego high school,,,2.19,2017,history,law,731,659,10,24,16,34,9,749,742,665,799,621,726,743,618,612,0
999,999,,island trees high school,,,2.5,2017,philosophy,physics,691,748,18,3,0,25,24,711,688,730,763,687,689,719,623,705,0
